3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
1,3,6,0.571,-2.3,3,5,31,3
2,2,5,0.794,-3.8,4,6,1,4
2,2,1,0.289,-11.1,5,7,2,5
2,4,3,0.586,2.1,6,1,3,6
3,2,5,0.795,-5.2,7,2,4,7
1,3,1,0.956,-3.3,8,3,5,8
1,2,4,0.612,0.9,9,4,6,9
3,3,6,0.351,-6.8,10,5,7,10
1,2,2,0.48,-11.7,11,6,8,11
2,1,4,0.435,-8.2,12,7,9,12
3,2,2,0.726,-7.6,13,1,10,1
2,4,4,0.613,-2.2,14,2,11,2
2,1,6,0.659,-7.1,15,3,12,3
1,1,3,0.526,-14.7,16,4,13,4
1,1,6,0.569,-13.1,17,5,14,5
3,2,3,0.48,-8.8,18,6,15,6
2,2,3,0.477,-6.7,19,7,16,7
2,2,5,0.187,-8.0,20,1,17,8
1,5,3,0.52,-7.8,21,2,18,9
1,1,2,0.665,-4.9,22,3,19,10
3,3,2,0.633,-3.1,23,4,20,11
1,5,1,0.544,-12.8,24,5,21,12
2,1,5,0.501,-0.0,1,6,22,1
1,3,3,0.387,-4.5,2,7,23,2
2,2,4,0.446,-10.7,3,1,24,3
3,5,3,0.731,-10.0,4,2,25,4
2,5,3,0.622,2.2,5,3,26,5
1,2,3,0.497,-9.2,6,4,27,6
2,2,1,0.698,-6.1,7,5,28,7
3,2,4,0.805,-5.9,8,6,29,8
2,5,3,0.633,-2.0,9,7,30,9
3,2,1,0.627,-13.0,10,1,31,10
2,5,4,0.357,-10.3,11,2,1,11
3,4,2,0.651,-7.9,12,3,2,12
2,2,1,0.502,0.4,13,4,3,1
1,4,6,0.481,-14.1,14,5,4,2
1,1,1,0.69,-2.1,15,6,5,3
1,3,4,0.456,-4.5,16,7,6,4
3,2,4,0.314,-6.2,17,1,7,5
3,2,3,0.729,3.1,18,2,8,6
2,3,1,0.545,-7.6,19,3,9,7
1,3,2,0.36,2.1,20,4,10,8
1,3,2,0.509,-8.5,21,5,11,9
3,3,6,0.575,-14.5,22,6,12,10
2,5,1,0.332,-0.7,23,7,13,11
1,4,1,0.456,-10.3,24,1,14,12
2,3,2,0.495,-5.5,1,2,15,1
1,2,5,0.102,5.6,2,3,16,2
1,1,5,0.846,2.7,3,4,17,3
2,1,4,0.831,-7.7,4,5,18,4
1,3,3,0.529,-8.0,5,6,19,5
3,3,5,0.55,0.4,6,7,20,6
1,3,4,0.556,-4.8,7,1,21,7
1,5,6,0.318,-1.2,8,2,22,8
1,2,3,0.608,1.2,9,3,23,9
3,3,2,0.342,-2.1,10,4,24,10
2,4,1,0.127,-8.4,11,5,25,11
2,2,4,0.488,0.8,12,6,26,12
1,3,6,0.468,-0.8,13,7,27,1
1,5,5,0.832,-6.8,14,1,28,2
2,3,4,0.369,-5.4,15,2,29,3
3,4,3,0.458,-5.0,16,3,30,4
3,5,2,0.43,7.5,17,4,31,5
1,3,2,0.383,-4.4,18,5,1,6
2,1,2,0.327,-3.3,19,6,2,7
3,4,4,0.363,-6.9,20,7,3,8
1,4,5,0.549,-7.3,21,1,4,9
3,1,1,0.334,-9.6,22,2,5,10
1,3,1,0.956,-0.2,23,3,6,11
3,3,3,0.47,1.0,24,4,7,12
3,4,5,0.982,0.6,1,5,8,1
3,2,6,0.382,-1.6,2,6,9,2
2,2,3,0.146,-4.8,3,7,10,3
1,3,2,0.602,-4.4,4,1,11,4
3,3,5,0.375,1.3,5,2,12,5
1,5,2,0.329,4.2,6,3,13,6
1,5,5,0.167,0.3,7,4,14,7
2,1,5,0.437,1.0,8,5,15,8
3,2,2,0.76,-1.3,9,6,16,9
3,1,2,0.535,-0.3,10,7,17,10
1,2,1,0.476,-1.1,11,1,18,11
3,3,4,0.441,-7.7,12,2,19,12
2,3,6,0.789,-10.0,13,3,20,1
1,1,3,0.458,-7.5,14,4,21,2
1,1,2,0.313,1.1,15,5,22,3
1,1,5,0.451,-11.0,16,6,23,4
1,3,4,0.526,0.7,17,7,24,5
3,3,1,0.396,-9.7,18,1,25,6
2,2,2,0.1,-4.4,19,2,26,7
2,1,3,0.44,-3.5,20,3,27,8
3,4,2,0.631,-5.5,21,4,28,9
1,4,5,0.394,-0.4,22,5,29,10
3,2,2,0.396,-4.0,23,6,30,11
2,2,5,0.673,-3.1,24,7,31,12
3,1,4,0.65,-8.8,1,1,1,1
1,2,1,0.435,-17.0,2,2,2,2
3,4,2,0.405,2.2,3,3,3,3
1,2,3,0.194,-1.2,4,4,4,4
1,3,2,0.54,-4.9,5,5,5,5
3,5,5,0.429,-6.3,6,6,6,6
1,4,1,0.865,-0.9,7,7,7,7
2,3,2,0.627,-5.1,8,1,8,8
2,2,4,0.729,-8.6,9,2,9,9
2,1,1,0.313,-7.0,10,3,10,10
1,4,6,0.577,-0.5,11,4,11,11
1,1,3,0.509,-6.3,12,5,12,12
1,1,4,0.394,-1.5,13,6,13,1
2,1,2,0.422,-1.1,14,7,14,2
1,2,6,0.1,-1.1,15,1,15,3
1,3,2,0.741,-3.1,16,2,16,4
1,4,1,0.162,-6.4,17,3,17,5
1,5,3,0.519,-8.2,18,4,18,6
2,4,1,0.628,-0.3,19,5,19,7
3,1,6,0.75,-1.8,20,6,20,8
1,2,3,0.831,-12.3,21,7,21,9
2,1,4,0.63,-3.4,22,1,22,10
2,1,3,0.568,-2.9,23,2,23,11
2,3,2,0.812,-12.0,24,3,24,12
2,5,2,0.418,-1.7,1,4,25,1
2,3,6,0.375,3.4,2,5,26,2
2,4,2,0.511,-9.9,3,6,27,3
1,3,1,0.337,0.5,4,7,28,4
2,3,3,0.347,-16.0,5,1,29,5
2,5,2,0.59,-8.6,6,2,30,6
1,4,4,0.488,8.3,7,3,31,7
1,3,3,0.379,-0.7,8,4,1,8
3,2,6,0.517,-6.0,9,5,2,9
2,1,3,0.577,-4.6,10,6,3,10
2,4,4,0.394,-3.0,11,7,4,11
3,1,5,0.611,-3.6,12,1,5,12
2,3,5,0.477,-4.3,13,2,6,1
2,3,4,0.651,-0.5,14,3,7,2
3,4,5,0.544,-1.1,15,4,8,3
3,1,2,0.122,5.1,16,5,9,4
2,1,4,0.621,-9.5,17,6,10,5
2,4,1,0.625,-5.8,18,7,11,6
1,3,2,0.27,-7.2,19,1,12,7
3,1,2,0.417,-7.5,20,2,13,8
2,5,5,0.409,-1.1,21,3,14,9
1,4,3,0.361,-8.8,22,4,15,10
3,3,4,0.223,-10.1,23,5,16,11
2,4,3,0.646,-6.6,24,6,17,12
1,1,2,0.602,-11.6,1,7,18,1
2,5,6,0.677,0.5,2,1,19,2
2,5,4,0.471,-8.4,3,2,20,3
3,3,4,0.733,-3.8,4,3,21,4
1,3,3,0.204,-4.2,5,4,22,5
3,4,2,0.583,-4.0,6,5,23,6
2,3,5,0.698,-7.5,7,6,24,7
1,2,4,0.316,-9.0,8,7,25,8
3,3,3,0.414,-2.6,9,1,26,9
2,2,6,0.231,-10.1,10,2,27,10
1,2,2,0.653,-4.1,11,3,28,11
2,2,1,0.324,-9.8,12,4,29,12
3,2,2,0.501,-4.6,13,5,30,1
1,4,3,0.41,-2.3,14,6,31,2
1,2,5,0.312,-14.9,15,7,1,3
1,3,5,0.438,-9.4,16,1,2,4
1,1,3,0.563,-5.7,17,2,3,5
3,3,4,0.52,0.5,18,3,4,6
2,4,2,0.238,-7.0,19,4,5,7
1,2,5,0.578,-12.7,20,5,6,8
1,3,1,0.568,-10.4,21,6,7,9
1,4,3,0.714,-13.9,22,7,8,10
3,2,5,0.278,-4.2,23,1,9,11
1,2,3,0.71,-10.1,24,2,10,12
3,1,5,0.34,2.2,1,3,11,1
2,3,2,0.213,-3.9,2,4,12,2
1,4,2,0.619,-8.7,3,5,13,3
3,3,3,0.623,1.6,4,6,14,4
2,2,5,0.675,-3.8,5,7,15,5
2,2,6,0.338,-7.2,6,1,16,6
3,1,1,0.342,-5.0,7,2,17,7
1,1,6,0.389,0.3,8,3,18,8
1,2,4,0.471,-10.2,9,4,19,9
2,1,3,0.669,-6.7,10,5,20,10
1,3,2,0.294,-2.9,11,6,21,11
1,5,2,0.575,-9.6,12,7,22,12
1,1,4,0.557,-2.0,13,1,23,1
1,4,3,0.409,-6.2,14,2,24,2
3,3,1,0.653,-3.7,15,3,25,3
1,4,6,0.74,-6.2,16,4,26,4
2,1,4,0.722,-7.5,17,5,27,5
2,5,5,0.468,1.2,18,6,28,6
2,5,4,0.598,-12.4,19,7,29,7
1,5,4,0.446,-4.6,20,1,30,8
3,4,1,0.439,-0.8,21,2,31,9
1,1,3,0.452,0.0,22,3,1,10
3,2,6,0.285,-4.7,23,4,2,11
3,5,6,0.264,-6.2,24,5,3,12
2,2,6,0.309,-8.2,1,6,4,1
2,2,6,0.587,-2.1,2,7,5,2
2,1,1,0.669,-8.8,3,1,6,3
1,3,1,0.184,-3.6,4,2,7,4
3,3,6,0.351,-8.8,5,3,8,5
3,5,1,0.189,-1.7,6,4,9,6
1,4,5,0.469,0.3,7,5,10,7
2,3,5,0.517,6.0,8,6,11,8
3,3,3,0.484,-3.8,9,7,12,9
3,2,5,0.799,-9.7,10,1,13,10
2,1,4,0.255,-10.0,11,2,14,11
2,4,2,0.213,-4.3,12,3,15,12
1,3,5,0.333,-0.5,13,4,16,1
3,2,3,0.421,-7.6,14,5,17,2
1,1,2,0.776,-2.0,15,6,18,3
2,3,6,0.613,-5.3,16,7,19,4
1,2,4,0.471,-7.7,17,1,20,5
1,2,2,0.717,-3.2,18,2,21,6
2,4,5,0.47,2.3,19,3,22,7
3,1,5,0.407,-6.2,20,4,23,8
1,3,1,0.531,-8.1,21,5,24,9
2,4,1,0.257,-17.4,22,6,25,10
1,4,2,0.318,-9.2,23,7,26,11
1,4,5,0.818,-2.3,24,1,27,12
2,4,4,0.597,-4.5,1,2,28,1
2,1,6,0.638,2.8,2,3,29,2
1,5,5,0.42,-8.5,3,4,30,3
1,1,3,0.465,-6.2,4,5,31,4
1,2,1,0.785,-3.5,5,6,1,5
1,1,4,0.32,-5.0,6,7,2,6
3,5,4,0.549,1.4,7,1,3,7
3,2,2,0.713,-14.9,8,2,4,8
1,2,6,0.303,5.6,9,3,5,9
2,1,4,0.339,-0.2,10,4,6,10
3,1,5,0.356,-1.0,11,5,7,11
1,3,5,0.493,2.6,12,6,8,12
3,1,1,0.47,-7.5,13,7,9,1
3,3,2,0.367,-8.2,14,1,10,2
1,4,5,0.543,6.5,15,2,11,3
1,3,4,0.425,-2.2,16,3,12,4
3,4,1,0.439,-5.8,17,4,13,5
2,2,3,0.725,-4.2,18,5,14,6
1,1,2,0.529,-3.0,19,6,15,7
1,4,4,0.608,-9.1,20,7,16,8
2,4,1,0.535,-7.8,21,1,17,9
2,3,4,0.368,-6.5,22,2,18,10
2,4,1,0.494,-7.0,23,3,19,11
3,3,4,0.354,5.2,24,4,20,12
1,1,1,0.506,-12.5,1,5,21,1
2,3,1,0.704,-4.1,2,6,22,2
2,2,3,0.254,-13.8,3,7,23,3
2,3,1,0.375,-9.2,4,1,24,4
1,1,6,0.658,3.9,5,2,25,5
3,1,2,0.439,-7.0,6,3,26,6
3,4,1,0.304,-5.7,7,4,27,7
2,1,5,0.215,-12.7,8,5,28,8
2,2,1,0.418,-7.2,9,6,29,9
1,5,5,0.516,-10.2,10,7,30,10
2,3,5,0.653,-5.1,11,1,31,11
2,3,1,0.711,-9.1,12,2,1,12
2,4,1,0.434,-8.0,13,3,2,1
3,3,4,0.588,-6.4,14,4,3,2
2,2,5,0.561,-2.0,15,5,4,3
1,2,3,0.498,-1.4,16,6,5,4
3,4,5,0.798,-2.4,17,7,6,5
1,4,2,0.1,0.4,18,1,7,6
1,2,4,0.115,-8.5,19,2,8,7
1,2,3,0.435,-4.4,20,3,9,8
2,2,2,0.582,-1.2,21,4,10,9
3,3,3,0.87,-6.7,22,5,11,10
2,2,2,0.494,-4.9,23,6,12,11
3,4,2,0.583,-4.7,24,7,13,12
2,5,3,0.496,-2.6,1,1,14,1
1,3,3,0.676,1.6,2,2,15,2
3,5,5,0.357,-4.4,3,3,16,3
1,2,4,0.486,-1.5,4,4,17,4
1,4,2,0.255,-6.3,5,5,18,5
2,3,4,0.381,4.3,6,6,19,6
1,2,1,0.285,-1.7,7,7,20,7
1,2,2,0.381,-9.5,8,1,21,8
2,3,4,0.453,-7.3,9,2,22,9
2,4,4,0.553,-6.6,10,3,23,10
2,4,3,0.894,-5.5,11,4,24,11
3,3,4,0.706,0.9,12,5,25,12
2,4,2,0.596,-1.7,13,6,26,1
3,2,5,0.115,-12.2,14,7,27,2
1,4,5,0.306,-6.2,15,1,28,3
2,3,3,0.514,-2.9,16,2,29,4
3,2,4,0.744,-6.4,17,3,30,5
2,5,5,0.455,-1.5,18,4,31,6
2,3,4,0.596,-6.1,19,5,1,7
1,4,3,0.24,-5.6,20,6,2,8
1,3,4,0.323,-7.0,21,7,3,9
2,5,6,0.447,-2.4,22,1,4,10
1,1,2,0.1,-0.8,23,2,5,11
3,3,5,0.62,-8.5,24,3,6,12
1,1,6,0.69,-1.1,1,4,7,1
3,1,5,0.644,-3.5,2,5,8,2
3,2,2,0.173,0.3,3,6,9,3
1,3,1,0.475,-6.2,4,7,10,4
1,4,3,0.329,-3.8,5,1,11,5
3,3,1,0.371,-0.5,6,2,12,6
3,3,3,0.1,-8.9,7,3,13,7
2,5,2,0.639,-5.7,8,4,14,8
1,4,3,0.739,-13.4,9,5,15,9
2,1,2,0.1,-12.1,10,6,16,10
2,1,5,0.269,-9.8,11,7,17,11
1,1,3,0.571,-6.9,12,1,18,12
2,1,1,0.473,-6.9,13,2,19,1
1,2,4,0.493,1.4,14,3,20,2
1,4,5,0.39,1.1,15,4,21,3
1,2,3,0.619,-8.8,16,5,22,4
1,2,4,0.245,-5.7,17,6,23,5
1,2,3,0.645,-1.8,18,7,24,6
2,3,2,0.498,-8.1,19,1,25,7
1,4,4,0.478,-3.6,20,2,26,8
1,5,4,0.844,-3.6,21,3,27,9
1,3,2,0.514,-9.9,22,4,28,10
3,3,4,0.503,5.9,23,5,29,11
2,3,5,0.401,-6.6,24,6,30,12
2,3,6,0.42,-2.7,1,7,31,1
2,3,2,0.809,-8.6,2,1,1,2
3,4,2,0.77,1.3,3,2,2,3
1,3,5,0.464,-12.6,4,3,3,4
2,5,4,0.926,-0.2,5,4,4,5
2,1,1,0.395,-4.2,6,5,5,6
2,2,3,0.604,-1.8,7,6,6,7
1,2,5,0.577,-5.2,8,7,7,8
2,4,2,0.365,-5.3,9,1,8,9
1,1,6,0.58,-6.0,10,2,9,10
2,2,5,0.348,-7.7,11,3,10,11
2,3,4,0.754,-4.9,12,4,11,12
1,3,5,0.553,-10.4,13,5,12,1
3,3,1,0.469,-1.1,14,6,13,2
1,2,2,0.458,-2.6,15,7,14,3
3,4,5,0.581,-5.3,16,1,15,4
2,3,3,0.1,-7.0,17,2,16,5
1,4,2,0.647,-8.1,18,3,17,6
1,4,2,0.441,-5.6,19,4,18,7
3,1,4,0.306,-15.4,20,5,19,8
1,3,1,0.368,-4.2,21,6,20,9
1,1,1,0.566,-4.0,22,7,21,10
1,2,2,0.362,-8.7,23,1,22,11
2,2,5,0.424,-6.0,24,2,23,12
2,4,5,0.845,-4.8,1,3,24,1
1,1,2,0.329,-10.9,2,4,25,2
1,3,4,0.173,-7.0,3,5,26,3
1,1,3,0.417,3.2,4,6,27,4
1,5,1,0.326,1.7,5,7,28,5
2,3,2,0.732,1.1,6,1,29,6
2,4,1,0.336,-2.3,7,2,30,7
1,3,6,0.257,8.4,8,3,31,8
1,2,4,0.695,-7.8,9,4,1,9
1,5,1,0.401,-7.1,10,5,2,10
3,3,4,0.786,-5.9,11,6,3,11
3,3,4,0.392,-0.8,12,7,4,12
3,3,2,0.13,-8.3,13,1,5,1
1,4,3,0.261,-0.2,14,2,6,2
1,1,4,0.1,-10.6,15,3,7,3
1,2,3,0.1,-3.5,16,4,8,4
1,4,6,0.497,-16.2,17,5,9,5
2,1,1,0.633,-6.2,18,6,10,6
3,3,1,0.733,-8.6,19,7,11,7
3,2,5,0.538,-7.1,20,1,12,8
3,2,2,0.688,-1.0,21,2,13,9
1,3,1,0.394,-1.5,22,3,14,10
2,4,3,0.6,-0.5,23,4,15,11
1,3,2,0.116,-11.3,24,5,16,12
1,1,3,0.409,-4.1,1,6,17,1
2,2,4,0.735,-8.0,2,7,18,2
1,5,5,0.388,-2.7,3,1,19,3
2,1,2,0.455,-12.7,4,2,20,4
1,1,4,0.747,-0.6,5,3,21,5
2,5,6,0.571,-15.9,6,4,22,6
3,4,1,0.197,-0.3,7,5,23,7
1,4,4,0.708,-2.5,8,6,24,8
3,1,3,0.746,-8.8,9,7,25,9
1,2,3,0.301,-4.4,10,1,26,10
2,1,2,0.762,-9.3,11,2,27,11
2,3,1,0.544,-7.4,12,3,28,12
2,2,6,0.516,-10.0,13,4,29,1
3,1,1,0.191,-7.7,14,5,30,2
1,2,3,0.681,-6.1,15,6,31,3
2,4,2,0.624,-5.8,16,7,1,4
2,4,1,0.658,-5.1,17,1,2,5
3,3,3,0.621,-13.8,18,2,3,6
1,1,2,0.536,-9.4,19,3,4,7
3,4,3,0.387,-12.1,20,4,5,8
2,3,3,0.725,6.2,21,5,6,9
1,3,3,0.106,-5.3,22,6,7,10
2,5,1,0.766,-3.7,23,7,8,11
1,1,2,0.539,1.8,24,1,9,12
2,3,2,0.261,-1.0,1,2,10,1
3,4,1,0.348,3.9,2,3,11,2
2,1,5,0.412,-5.8,3,4,12,3
2,2,1,0.795,3.7,4,5,13,4
2,5,2,0.458,-3.7,5,6,14,5
1,2,4,0.627,-8.4,6,7,15,6
1,3,6,0.796,-9.2,7,1,16,7
2,4,1,0.599,-11.8,8,2,17,8
1,2,3,0.387,-17.6,9,3,18,9
1,2,2,0.462,0.2,10,4,19,10
2,1,3,0.297,-6.3,11,5,20,11
1,1,3,0.437,5.2,12,6,21,12
1,4,4,0.255,-4.9,13,7,22,1
2,4,1,0.291,-8.2,14,1,23,2
1,2,5,0.596,-6.4,15,2,24,3
3,2,1,0.339,0.2,16,3,25,4
3,2,4,0.5,-7.7,17,4,26,5
2,2,5,0.255,-3.9,18,5,27,6
1,3,1,0.744,0.0,19,6,28,7
3,1,4,0.524,-4.3,20,7,29,8
3,4,2,0.76,0.6,21,1,30,9
3,2,2,0.466,-9.9,22,2,31,10
1,4,1,0.323,-6.4,23,3,1,11
2,3,3,0.374,-7.8,24,4,2,12
3,4,5,0.452,-17.3,1,5,3,1
2,4,4,0.562,-5.7,2,6,4,2
2,2,4,0.424,0.6,3,7,5,3
2,3,5,0.546,-3.9,4,1,6,4
2,3,5,0.367,-7.7,5,2,7,5
1,3,4,0.424,-6.2,6,3,8,6
2,3,2,0.788,-9.2,7,4,9,7
1,2,5,0.397,-2.9,8,5,10,8
2,2,2,0.287,-5.6,9,6,11,9
1,3,2,0.652,-10.0,10,7,12,10
2,1,4,0.1,-5.9,11,1,13,11
1,5,1,0.822,2.3,12,2,14,12
2,3,2,0.468,-6.2,13,3,15,1
3,2,5,0.518,-0.8,14,4,16,2
1,1,3,0.34,-9.6,15,5,17,3
1,3,3,0.631,-7.2,16,6,18,4
1,1,3,0.359,-8.0,17,7,19,5
3,3,3,0.556,-3.6,18,1,20,6
2,1,2,0.674,2.3,19,2,21,7
2,3,6,0.707,-0.5,20,3,22,8
1,2,4,0.601,1.1,21,4,23,9
2,3,4,0.442,-4.9,22,5,24,10
3,1,5,0.98,-8.9,23,6,25,11
3,1,4,0.374,0.2,24,7,26,12
2,2,1,0.525,-7.4,1,1,27,1
1,2,2,0.153,-5.3,2,2,28,2
1,2,3,0.433,-2.2,3,3,29,3
1,1,4,0.421,-6.6,4,4,30,4
1,2,4,0.447,3.3,5,5,31,5
1,4,4,0.39,2.3,6,6,1,6
1,3,3,0.532,0.4,7,7,2,7
1,5,5,0.756,-3.7,8,1,3,8
3,2,4,0.125,-6.9,9,2,4,9
2,2,5,0.884,-0.6,10,3,5,10
3,3,6,0.592,-6.6,11,4,6,11
2,2,3,0.55,-4.7,12,5,7,12
1,3,2,0.337,-8.1,13,6,8,1
2,5,3,0.628,-2.8,14,7,9,2
1,3,1,0.441,-9.2,15,1,10,3
2,3,3,0.701,-1.7,16,2,11,4
1,4,3,0.73,-14.9,17,3,12,5
3,4,2,0.43,2.8,18,4,13,6
1,3,2,0.329,-9.5,19,5,14,7
1,1,2,0.336,-4.2,20,6,15,8
3,5,1,0.459,-0.9,21,7,16,9
1,2,3,0.668,-2.1,22,1,17,10
2,2,4,0.478,-8.2,23,2,18,11
2,5,4,0.164,-8.6,24,3,19,12
3,4,2,0.185,-14.4,1,4,20,1
3,2,5,0.493,-8.5,2,5,21,2
3,2,1,0.619,-10.9,3,6,22,3
1,4,1,0.37,-2.8,4,7,23,4
3,2,1,0.222,-0.9,5,1,24,5
2,2,4,0.686,-1.3,6,2,25,6
2,5,5,0.1,-8.9,7,3,26,7
1,3,5,0.721,-1.7,8,4,27,8
2,4,2,0.746,-5.2,9,5,28,9
3,4,5,0.736,-13.7,10,6,29,10
3,4,5,0.617,-14.0,11,7,30,11
2,5,5,0.623,-2.6,12,1,31,12
1,3,4,0.679,-2.6,13,2,1,1
1,4,5,0.617,-14.7,14,3,2,2
3,4,4,0.268,-12.7,15,4,3,3
2,5,6,0.509,-11.1,16,5,4,4
2,4,4,0.341,0.3,17,6,5,5
1,4,2,0.646,-7.0,18,7,6,6
2,1,2,0.467,7.8,19,1,7,7
2,1,3,0.27,-3.0,20,2,8,8
3,1,4,0.75,-9.6,21,3,9,9
2,1,1,0.935,-14.6,22,4,10,10
1,1,2,0.335,-4.5,23,5,11,11
2,1,1,0.31,-2.1,24,6,12,12
1,5,2,0.251,-10.9,1,7,13,1
3,2,2,0.147,0.9,2,1,14,2
1,3,4,0.587,-15.5,3,2,15,3
2,4,3,0.561,0.6,4,3,16,4
1,1,1,0.327,-3.2,5,4,17,5
2,2,2,0.57,-13.2,6,5,18,6
2,1,3,0.27,-3.8,7,6,19,7
2,1,1,0.643,2.6,8,7,20,8
1,5,4,0.745,-5.8,9,1,21,9
1,4,1,0.602,2.7,10,2,22,10
1,4,2,0.559,-17.6,11,3,23,11
2,4,5,0.452,-10.2,12,4,24,12
1,1,3,0.639,-9.3,13,5,25,1
2,4,6,0.904,-5.1,14,6,26,2
3,4,2,0.534,-4.4,15,7,27,3
3,5,1,0.374,2.2,16,1,28,4
2,2,1,0.39,0.2,17,2,29,5
2,2,6,0.488,-5.4,18,3,30,6
1,2,4,0.666,-3.5,19,4,31,7
2,2,2,0.756,-4.6,20,5,1,8
3,3,3,0.541,3.3,21,6,2,9
1,1,4,0.566,-12.5,22,7,3,10
2,3,4,0.437,-0.3,23,1,4,11
3,3,3,0.555,-2.3,24,2,5,12
3,1,4,0.484,-13.5,1,3,6,1
1,2,2,0.523,-13.4,2,4,7,2
2,5,3,0.354,-2.2,3,5,8,3
1,4,5,0.396,-5.2,4,6,9,4
1,3,1,0.676,1.2,5,7,10,5
3,4,3,0.223,-10.3,6,1,11,6
3,1,1,0.551,-7.3,7,2,12,7
3,1,1,0.63,-2.2,8,3,13,8
1,1,6,0.376,-7.9,9,4,14,9
3,3,4,0.28,-12.4,10,5,15,10
2,3,6,0.243,-8.8,11,6,16,11
1,1,5,0.501,-9.9,12,7,17,12
2,1,6,0.7,-6.4,13,1,18,1
1,4,6,0.672,-2.6,14,2,19,2
3,3,5,0.98,-5.8,15,3,20,3
2,5,4,0.649,-3.8,16,4,21,4
1,2,4,0.323,3.8,17,5,22,5
1,3,6,0.299,-6.7,18,6,23,6
1,4,6,0.525,-11.2,19,7,24,7
1,4,6,0.244,-0.5,20,1,25,8
2,2,3,0.242,-6.9,21,2,26,9
3,1,5,0.357,-8.0,22,3,27,10
1,2,3,0.512,-1.1,23,4,28,11
1,3,4,0.373,-9.6,24,5,29,12
2,3,5,0.539,-4.9,1,6,30,1
3,3,5,0.426,-8.3,2,7,31,2
1,1,5,0.156,-8.5,3,1,1,3
1,2,5,0.746,3.5,4,2,2,4
2,2,3,0.711,-13.7,5,3,3,5
1,4,3,0.837,-6.1,6,4,4,6
1,4,2,0.65,1.5,7,5,5,7
2,2,3,0.503,-11.5,8,6,6,8
2,3,6,0.446,-10.4,9,7,7,9
2,1,5,0.713,-8.9,10,1,8,10
2,3,3,0.485,-1.5,11,2,9,11
2,1,4,0.606,-9.9,12,3,10,12
1,4,2,0.378,-7.0,13,4,11,1
1,3,2,0.582,-13.9,14,5,12,2
1,2,3,0.643,-4.2,15,6,13,3
1,2,2,0.592,-3.8,16,7,14,4
2,1,4,0.467,-0.2,17,1,15,5
3,2,3,0.439,-5.4,18,2,16,6
3,5,1,0.674,2.1,19,3,17,7
2,3,4,0.579,-14.0,20,4,18,8
1,3,4,0.49,-7.5,21,5,19,9
1,3,5,0.688,-2.7,22,6,20,10
3,3,4,0.301,-8.5,23,7,21,11
2,2,2,0.214,-9.5,24,1,22,12
2,1,4,0.835,-10.4,1,2,23,1
3,3,6,0.164,-3.9,2,3,24,2
2,4,5,0.731,-2.3,3,4,25,3
3,5,3,0.691,-2.8,4,5,26,4
1,1,4,0.688,-5.9,5,6,27,5
2,1,1,0.602,-4.0,6,7,28,6
3,4,2,0.556,4.8,7,1,29,7
1,3,3,0.443,-9.7,8,2,30,8
2,5,3,0.71,-8.0,9,3,31,9
1,2,5,0.425,-2.9,10,4,1,10
3,2,6,0.182,-8.5,11,5,2,11
1,2,3,0.398,-6.8,12,6,3,12
2,1,3,0.403,-4.3,13,7,4,1
1,2,1,0.63,-0.5,14,1,5,2
2,1,2,0.568,-4.2,15,2,6,3
1,3,1,0.144,1.3,16,3,7,4
1,4,2,0.1,-12.2,17,4,8,5
2,2,4,0.576,-3.2,18,5,9,6
3,1,1,0.23,-12.5,19,6,10,7
1,5,5,0.592,-15.4,20,7,11,8
1,1,4,0.341,-6.3,21,1,12,9
3,3,3,0.246,-3.3,22,2,13,10
2,4,3,0.926,-4.3,23,3,14,11
3,2,1,0.441,-6.9,24,4,15,12
1,4,5,0.682,-5.9,1,5,16,1
2,3,5,0.1,-6.3,2,6,17,2
1,2,3,0.562,-9.4,3,7,18,3
1,4,2,0.266,-13.9,4,1,19,4
2,3,4,0.663,-7.0,5,2,20,5
2,3,2,0.362,-5.5,6,3,21,6
3,3,4,0.265,-2.6,7,4,22,7
1,2,4,0.258,-5.6,8,5,23,8
2,2,6,0.624,9.3,9,6,24,9
2,1,3,0.184,-7.3,10,7,25,10
3,2,1,0.332,-7.2,11,1,26,11
1,2,5,0.703,-9.4,12,2,27,12
1,1,1,0.604,-4.4,13,3,28,1
1,1,3,0.744,-3.2,14,4,29,2
2,2,2,0.455,3.0,15,5,30,3
1,3,3,0.806,2.0,16,6,31,4
3,1,2,0.408,-6.7,17,7,1,5
1,3,4,0.662,-0.3,18,1,2,6
3,3,4,0.375,-6.6,19,2,3,7
1,4,3,0.283,-4.3,20,3,4,8
2,3,4,0.45,-10.3,21,4,5,9
3,5,1,0.543,0.7,22,5,6,10
1,3,5,0.149,-10.8,23,6,7,11
3,1,3,0.554,-8.6,24,7,8,12
2,2,4,0.388,-9.1,1,1,9,1
3,3,2,0.621,-1.5,2,2,10,2
2,3,6,0.457,-8.7,3,3,11,3
1,2,3,0.617,-12.9,4,4,12,4
1,3,2,0.596,2.3,5,5,13,5
1,2,2,0.533,-5.6,6,6,14,6
1,5,2,0.469,1.9,7,7,15,7
1,2,5,0.728,-4.5,8,1,16,8
1,3,2,0.486,-10.4,9,2,17,9
2,5,1,0.293,-15.0,10,3,18,10
3,4,3,0.246,3.0,11,4,19,11
1,3,2,0.623,-3.9,12,5,20,12
